6962;6964;120;50;0;
6963;787;120;50;0;
6963;6046;60;50;0;
6963;6931;80;50;0;
6964;6961;80;50;0;
6965;6031;120;50;0;
6966;6967;60;50;0;
6966;6974;80;50;0;
6967;6975;80;50;0;
6967;7255;120;50;0;
6968;6813;80;50;0;
6969;803;120;50;0;
6969;6676;80;50;0;
6969;6971;120;50;0;
6969;6974;80;50;0;
6970;6967;80;50;0;
6971;803;60;50;0;
6971;6970;80;50;0;
6972;7118;60;50;0;
6972;7248;80;50;0;
6973;7251;80;50;0;
6974;803;120;50;0;
6974;6682;80;50;0;
6974;6969;80;50;0;
6975;6735;80;50;0;
6975;6966;80;50;0;
6976;7117;120;50;0;
6976;7248;120;50;0;
6977;794;60;50;0;
6977;6725;60;50;0;
6977;6978;60;50;0;
6977;6981;120;50;0;
6978;794;120;50;0;
6978;6979;60;50;0;
6979;6722;80;50;0;
6979;6753;120;50;0;
6979;6985;80;50;0;
6980;814;120;50;0;
6980;6984;120;50;0;
6981;794;80;50;0;
6981;6757;60;50;0;
6981;6977;80;50;0;
6981;6986;120;50;0;
6982;814;80;50;0;
6982;1023;120;50;0;
6983;795;120;50;0;
6983;6719;120;50;0;
6984;792;60;50;0;
6984;814;80;50;0;
6984;5646;60;50;0;
6984;6982;80;50;0;
6985;6979;120;50;0;
6985;6981;60;50;0;
6985;6983;80;50;0;
6986;795;60;50;0;
6986;796;120;50;0;
6986;6981;80;50;0;
6986;6987;80;50;0;
6987;796;120;50;0;
6987;6759;120;50;0;
6987;6988;80;50;0;
6988;796;80;50;0;
6988;6986;60;50;0;
6989;796;60;50;0;
6989;6977;60;50;0;
6990;6861;120;50;0;
6990;6991;80;50;0;
6991;6772;120;50;0;
6991;6995;120;50;0;
6992;6772;60;50;0;
6992;6991;60;50;0;
6993;6996;80;50;0;
6993;7428;60;50;0;
6994;6836;80;50;0;
6994;6990;80;50;0;
6995;6843;80;50;0;
6995;6994;120;50;0;
6996;6499;60;50;0;
6996;7404;80;50;0;
6997;725;120;50;0;
6997;6998;120;50;0;
6997;7475;60;50;0;
6998;6997;80;50;0;
6998;7008;60;50;0;
6999;7466;80;50;0;
7000;7016;120;50;0;
7001;564;60;50;0;
7001;7004;60;50;0;
7002;564;80;50;0;
7002;7032;80;50;0;
7003;6244;60;50;0;
7003;7005;80;50;0;
7003;7008;60;50;0;
7003;7022;120;50;0;
7004;564;120;50;0;
7004;7018;120;50;0;
7005;6101;80;50;0;
7005;6886;120;50;0;
7005;7006;120;50;0;
7005;7011;80;50;0;
7006;6634;80;50;0;
7006;7005;60;50;0;
7007;7031;120;50;0;
7008;6245;120;50;0;
7008;6907;80;50;0;
7008;6998;60;50;0;
7008;7007;60;50;0;
7009;730;120;50;0;
7009;7005;80;50;0;
7010;6868;80;50;0;
7010;7012;80;50;0;
7011;7003;120;50;0;
7012;580;120;50;0;
7012;7010;120;50;0;
7012;7014;60;50;0;
7013;725;80;50;0;
7013;7003;120;50;0;
7014;7338;60;50;0;
7015;564;80;50;0;
7015;7002;60;50;0;
7016;564;60;50;0;
7016;7015;120;50;0;
7017;7000;80;50;0;
7017;7023;120;50;0;
7018;7023;60;50;0;
7019;7012;80;50;0;
7020;7019;80;50;0;
7021;7020;120;50;0;
7021;7158;60;50;0;
7022;725;80;50;0;
7022;7026;60;50;0;
7023;7017;60;50;0;
7023;7295;60;50;0;
7024;6870;60;50;0;
7024;7021;60;50;0;
7025;6999;60;50;0;
7025;7026;60;50;0;
7026;7013;80;50;0;
7026;7025;120;50;0;
7027;7184;80;50;0;
7028;563;60;50;0;
7028;7032;80;50;0;
7029;6903;80;50;0;
7029;7001;60;50;0;
7029;7032;60;50;0;
7030;7029;80;50;0;
7031;7029;120;50;0;
7032;6910;60;50;0;
7032;6911;120;50;0;
7032;7029;80;50;0;
7033;7425;80;50;0;
7034;7065;80;50;0;
7035;560;60;50;0;
7035;7135;120;50;0;
7036;617;120;50;0;
7036;5049;80;50;0;
7036;5057;60;50;0;
7036;7039;60;50;0;
7037;6496;60;50;0;
7038;7262;120;50;0;
7039;7047;120;50;0;
7040;7038;120;50;0;
7040;7041;80;50;0;
7041;3679;120;50;0;
7041;7037;80;50;0;
7041;7040;120;50;0;
7042;617;80;50;0;
7042;7036;120;50;0;
7043;7044;60;50;0;
7044;6388;120;50;0;
7044;6612;60;50;0;
7044;6613;120;50;0;
7045;7036;60;50;0;
7046;617;120;50;0;
7046;7042;80;50;0;
7046;7047;60;50;0;
7046;7550;60;50;0;
7047;5230;80;50;0;
7047;7045;80;50;0;
7047;7048;60;50;0;
7048;617;120;50;0;
7048;7046;120;50;0;
7049;6909;80;50;0;
7049;7050;120;50;0;
7050;7049;60;50;0;
7050;7052;60;50;0;
7051;7055;120;50;0;
7052;557;80;50;0;
7052;6902;60;50;0;
7053;7051;60;50;0;
7054;5653;60;50;0;
7055;7054;120;50;0;
7056;6908;120;50;0;
7056;7057;120;50;0;
7057;7050;80;50;0;
7058;7056;80;50;0;
7059;7060;80;50;0;
7060;7187;80;50;0;
7061;7398;80;50;0;
7062;6902;120;50;0;
7063;7066;80;50;0;
7064;6904;80;50;0;
7064;7063;60;50;0;
7065;7061;80;50;0;
7066;6243;80;50;0;
7066;6906;60;50;0;
7067;7065;120;50;0;
7067;7066;120;50;0;
7068;540;120;50;0;
7068;7148;60;50;0;
7069;3725;60;50;0;
7069;7070;120;50;0;
7070;7152;60;50;0;
7071;7170;60;50;0;
7072;7170;120;50;0;
7073;540;120;50;0;
7073;6202;60;50;0;
7074;6503;80;50;0;
7074;6920;60;50;0;
7074;7076;60;50;0;
7074;9044;120;50;0;
7075;540;80;50;0;
7075;7144;80;50;0;
7076;1061;120;50;0;
7076;7074;60;50;0;
7077;5613;120;50;0;
7077;5675;60;50;0;
7077;7071;60;50;0;
7077;7156;80;50;0;
7078;7077;120;50;0;
7079;540;120;50;0;
7079;6270;60;50;0;
7080;6871;120;50;0;
7080;7083;120;50;0;
7080;7087;120;50;0;
7080;7088;120;50;0;
7081;7085;60;50;0;
7082;7081;80;50;0;
7083;559;80;50;0;
7083;6872;60;50;0;
7083;7080;60;50;0;
7083;7084;60;50;0;
7084;559;80;50;0;
7084;7083;80;50;0;
7084;7282;80;50;0;
7085;6222;60;50;0;
7085;7087;60;50;0;
7085;7161;120;50;0;
7086;560;60;50;0;
7086;7090;80;50;0;
7087;5649;60;50;0;
7087;6161;120;50;0;
7087;7085;80;50;0;
7088;7080;120;50;0;
7088;7089;120;50;0;
7089;560;60;50;0;
7089;7086;120;50;0;
7089;7088;60;50;0;
7089;7137;120;50;0;
7090;7303;80;50;0;
7091;5640;80;50;0;
7091;7215;120;50;0;
7092;565;120;50;0;
7092;568;60;50;0;
7092;7096;80;50;0;
7093;5562;80;50;0;
7093;7100;60;50;0;
7094;7091;120;50;0;
7094;7093;120;50;0;
7095;570;60;50;0;
7095;7097;60;50;0;
7095;7221;60;50;0;
7095;7376;120;50;0;
7096;568;120;50;0;
7096;7094;120;50;0;
7097;570;120;50;0;
7097;3658;60;50;0;
7097;7095;80;50;0;
7097;7099;60;50;0;
7098;568;80;50;0;
7098;7451;120;50;0;
7099;570;80;50;0;
7099;1005;80;50;0;
7100;1029;60;50;0;
7100;7093;120;50;0;
7100;7208;60;50;0;
7101;601;120;50;0;
7101;7108;120;50;0;
7102;602;80;50;0;
7102;7109;60;50;0;
7103;602;60;50;0;
7103;7102;120;50;0;
7103;7104;60;50;0;
7104;602;80;50;0;
7104;6609;60;50;0;
7104;7103;80;50;0;
7104;7115;60;50;0;
7105;607;80;50;0;
7105;6866;80;50;0;
7106;607;120;50;0;
7106;7105;60;50;0;
7107;7104;80;50;0;
7108;601;80;50;0;
7108;6609;120;50;0;
7108;7107;60;50;0;
7108;7113;120;50;0;
7109;7113;120;50;0;
7110;607;80;50;0;
7110;7114;60;50;0;
7111;606;80;50;0;
7111;7103;60;50;0;
7112;601;60;50;0;
7112;7315;120;50;0;
7112;7457;120;50;0;
7113;601;120;50;0;
7113;7108;80;50;0;
7113;7112;80;50;0;
7114;6798;80;50;0;
7114;7111;120;50;0;
7114;7115;80;50;0;
7115;3654;80;50;0;
7115;7106;120;50;0;
7115;7114;120;50;0;
7116;6972;120;50;0;
7117;6618;120;50;0;
7117;6976;80;50;0;
7118;7116;80;50;0;
7119;6572;120;50;0;
7119;6675;60;50;0;
7119;6969;80;50;0;
7120;806;120;50;0;
7120;6572;80;50;0;
7121;807;80;50;0;
7121;6674;120;50;0;
7122;6677;120;50;0;
7123;6572;60;50;0;
7124;806;80;50;0;
7124;6678;80;50;0;
7125;807;120;50;0;
7125;7119;80;50;0;
7126;7207;80;50;0;
7127;5732;120;50;0;
7128;7127;120;50;0;
7129;7188;120;50;0;
7130;7134;60;50;0;
7131;7130;60;50;0;
7132;997;80;50;0;
7133;7126;60;50;0;
7134;7133;120;50;0;
7135;7136;80;50;0;
7135;7137;80;50;0;
7135;7140;60;50;0;
7136;5972;60;50;0;
7136;5978;60;50;0;
7136;7135;120;50;0;
7137;560;60;50;0;
7137;5651;60;50;0;
7137;7035;60;50;0;
7137;7089;80;50;0;
7138;560;60;50;0;
7138;7137;120;50;0;
7139;7138;80;50;0;
7140;7304;80;50;0;
7141;7147;60;50;0;
7142;7151;60;50;0;
7143;7144;80;50;0;
7143;7150;80;50;0;
7144;7079;60;50;0;
7144;7143;60;50;0;
7144;7155;60;50;0;
7145;7153;60;50;0;
7146;7143;60;50;0;
7147;7146;60;50;0;
7147;7154;60;50;0;
7147;7156;60;50;0;
7148;7144;80;50;0;
7149;579;80;50;0;
7149;582;120;50;0;
7149;7162;80;50;0;
7150;7073;60;50;0;
7151;7154;80;50;0;
7152;3726;60;50;0;
7152;7069;60;50;0;
7152;7153;60;50;0;
7153;5612;120;50;0;
7153;7147;80;50;0;
7153;7152;120;50;0;
7154;6268;60;50;0;
7154;7147;120;50;0;
7154;7152;120;50;0;
7155;7154;120;50;0;
7156;5612;60;50;0;
7156;7077;120;50;0;
7156;7141;120;50;0;
7157;7087;60;50;0;
7158;6875;80;50;0;
7158;7021;120;50;0;
7158;7157;60;50;0;
7158;7159;60;50;0;
7159;6227;120;50;0;
7159;6901;120;50;0;
7159;7158;60;50;0;
7160;555;60;50;0;
7160;7159;60;50;0;
7161;7160;80;50;0;
7162;579;60;50;0;
7162;582;60;50;0;
7162;7235;120;50;0;
7163;565;80;50;0;
7163;3930;60;50;0;
7163;7321;120;50;0;
7164;565;60;50;0;
7164;7163;120;50;0;
7165;565;60;50;0;
7165;7164;60;50;0;
7166;6296;60;50;0;
7166;7168;60;50;0;
7167;6265;120;50;0;
7167;7169;80;50;0;
7167;7174;80;50;0;
7168;6277;80;50;0;
7168;7166;120;50;0;
7168;7172;120;50;0;
7169;5594;120;50;0;
7169;6210;60;50;0;
7169;6269;60;50;0;
7169;7167;80;50;0;
7170;544;60;50;0;
7170;6203;120;50;0;
7170;7073;80;50;0;
7170;7180;60;50;0;
7171;7179;120;50;0;
7172;7169;120;50;0;
7173;518;80;50;0;
7173;520;60;50;0;
7173;5678;60;50;0;
7173;7178;60;50;0;
7174;7142;80;50;0;
7175;520;80;50;0;
7175;7173;60;50;0;
7176;11323;120;50;0;
7177;6277;60;50;0;
7178;520;80;50;0;
7178;6275;60;50;0;
7178;7175;120;50;0;
7179;5681;60;50;0;
7180;544;80;50;0;
7180;7077;60;50;0;
7181;6961;60;50;0;
7182;5577;80;50;0;
7182;7397;60;50;0;
7183;558;60;50;0;
7183;3711;120;50;0;
7183;7388;120;50;0;
7184;7028;80;50;0;
7184;7186;120;50;0;
7184;7222;120;50;0;
7185;6342;80;50;0;
7185;7182;120;50;0;
7186;7184;60;50;0;
7186;7446;80;50;0;
7187;558;60;50;0;
7187;7058;120;50;0;
7187;7183;80;50;0;
7188;5836;120;50;0;
7188;7189;120;50;0;
7188;7194;60;50;0;
7189;5832;120;50;0;
7189;5834;60;50;0;
7189;7188;60;50;0;
7190;782;80;50;0;
7190;5833;120;50;0;
7190;7189;120;50;0;
7191;7192;120;50;0;
7192;7197;120;50;0;
7192;7201;120;50;0;
7193;7197;80;50;0;
7193;7201;120;50;0;
7194;1028;60;50;0;
7194;7195;60;50;0;
7195;7190;60;50;0;
7195;7194;80;50;0;
7196;7203;60;50;0;
7197;7193;60;50;0;
7197;7198;60;50;0;
7198;7195;60;50;0;
7198;7199;60;50;0;
7199;7193;60;50;0;
7199;7198;120;50;0;
7200;7205;60;50;0;
7201;7192;80;50;0;
7201;7200;120;50;0;
7202;7128;60;50;0;
7203;5731;80;50;0;
7203;7191;80;50;0;
7203;7205;60;50;0;
7204;7131;60;50;0;
7205;7202;80;50;0;
7205;7203;80;50;0;
7206;7196;60;50;0;
7207;7206;120;50;0;
7208;571;60;50;0;
7208;7216;120;50;0;
7209;7094;120;50;0;
7209;7098;60;50;0;
7210;7212;60;50;0;
7210;7213;120;50;0;
7211;5715;120;50;0;
7211;7213;120;50;0;
7212;5555;120;50;0;
7212;7211;60;50;0;
7213;5641;80;50;0;
7213;6392;60;50;0;
7214;7095;120;50;0;
7215;5719;120;50;0;
7215;7209;120;50;0;
7216;571;80;50;0;
7216;7100;80;50;0;
7216;7221;120;50;0;
7217;4360;120;50;0;
7217;5527;80;50;0;
7217;7219;80;50;0;
7218;4403;120;50;0;
7218;5493;80;50;0;
7219;7217;120;50;0;
7219;7218;80;50;0;
7220;5429;80;50;0;
7221;570;80;50;0;
7221;7095;80;50;0;
7221;7216;120;50;0;
7221;7333;60;50;0;
7222;563;120;50;0;
7222;7223;120;50;0;
7222;7293;60;50;0;
7223;563;80;50;0;
7223;7186;120;50;0;
7223;7222;80;50;0;
7224;6178;120;50;0;
7224;7034;120;50;0;
7224;7245;120;50;0;
7224;7284;80;50;0;
7225;750;60;50;0;
7225;7224;80;50;0;
7226;582;120;50;0;
7226;7149;80;50;0;
7226;7227;60;50;0;
7227;578;120;50;0;
7227;582;60;50;0;
7227;7226;120;50;0;
7227;7239;60;50;0;
7228;750;60;50;0;
7228;7225;60;50;0;
7229;7240;80;50;0;
7230;580;120;50;0;
7230;581;60;50;0;
7230;7227;60;50;0;
7230;7235;60;50;0;
7231;5948;120;50;0;
7231;7232;80;50;0;
7232;1033;60;50;0;
7232;7234;60;50;0;
7233;7231;60;50;0;
7233;7275;120;50;0;
7234;7233;60;50;0;
7235;580;120;50;0;
7235;581;80;50;0;
7235;7230;80;50;0;
7235;7330;120;50;0;
7236;582;60;50;0;
7236;583;60;50;0;
7236;7237;80;50;0;
7236;7381;120;50;0;
7237;578;120;50;0;
7237;7226;120;50;0;
7237;7236;120;50;0;
7238;581;60;50;0;
7238;7235;120;50;0;
7238;7386;120;50;0;
7239;578;120;50;0;
7239;7185;60;50;0;
7240;580;80;50;0;
7240;581;120;50;0;
7240;7230;80;50;0;
7241;578;60;50;0;
7241;7237;120;50;0;
7242;7244;60;50;0;
7242;7245;120;50;0;
7243;7242;120;50;0;
7244;7234;60;50;0;
7245;6182;60;50;0;
7245;6965;120;50;0;
7245;7228;60;50;0;
7245;7243;60;50;0;
7246;811;80;50;0;
7246;6574;80;50;0;
7246;6620;60;50;0;
7246;7247;80;50;0;
7247;811;60;50;0;
7247;1026;120;50;0;
7247;7246;80;50;0;
7247;7254;80;50;0;
7248;6976;120;50;0;
7248;7249;80;50;0;
7248;7252;120;50;0;
7249;6972;120;50;0;
7249;7248;120;50;0;
7250;1030;60;50;0;
7251;6968;80;50;0;
7251;7256;60;50;0;
7252;7250;120;50;0;
7252;7257;80;50;0;
7253;6739;80;50;0;
7254;7257;60;50;0;
7255;7249;60;50;0;
7255;7252;60;50;0;
7256;6975;80;50;0;
7256;7255;120;50;0;
7257;6822;80;50;0;
7257;7256;120;50;0;
7258;6747;120;50;0;
7258;7253;80;50;0;
7258;7259;80;50;0;
7259;7258;60;50;0;
7260;545;120;50;0;
7260;5595;60;50;0;
7260;7265;80;50;0;
7261;6204;120;50;0;
7261;7260;120;50;0;
7262;6439;120;50;0;
7262;7264;120;50;0;
7263;5979;60;50;0;
7263;6090;80;50;0;
7264;5696;120;50;0;
7264;7266;60;50;0;
7264;7267;60;50;0;
7265;5598;120;50;0;
7265;7261;80;50;0;
7265;7302;60;50;0;
7266;7345;120;50;0;
7267;7041;80;50;0;
7267;7262;60;50;0;
7268;7267;120;50;0;
7269;561;80;50;0;
7269;7339;80;50;0;
7270;561;120;50;0;
7270;7269;120;50;0;
7271;561;80;50;0;
7271;7281;80;50;0;
7272;7282;60;50;0;
7273;561;80;50;0;
7273;7271;60;50;0;
7274;7276;60;50;0;
7275;7278;60;50;0;
7276;5948;60;50;0;
7276;7231;120;50;0;
7277;7284;120;50;0;
7278;7277;60;50;0;
7279;7273;60;50;0;
7280;561;120;50;0;
7280;7281;80;50;0;
7281;7282;80;50;0;
7281;7307;80;50;0;
7282;7084;60;50;0;
7282;7270;80;50;0;
7282;7281;80;50;0;
7283;7274;60;50;0;
7284;6905;80;50;0;
7284;7224;60;50;0;
7284;7283;60;50;0;
7285;7296;60;50;0;
7286;7272;60;50;0;
7287;1032;80;50;0;
7287;6363;120;50;0;
7288;1031;120;50;0;
7288;7287;120;50;0;
7289;7294;80;50;0;
7290;536;60;50;0;
7290;7288;80;50;0;
7291;7292;60;50;0;
7292;7261;60;50;0;
7293;563;60;50;0;
7293;7297;60;50;0;
7293;7310;120;50;0;
7294;7017;60;50;0;
7294;7295;80;50;0;
7295;6159;80;50;0;
7295;7305;120;50;0;
7296;7301;60;50;0;
7297;7139;60;50;0;
7297;7303;80;50;0;
7298;7297;60;50;0;
7299;536;80;50;0;
7299;7290;80;50;0;
7300;6372;60;50;0;
7300;7299;80;50;0;
7300;7308;80;50;0;
7301;7309;80;50;0;
7302;6372;60;50;0;
7302;7300;60;50;0;
7303;7286;60;50;0;
7303;7306;80;50;0;
7304;7294;120;50;0;
7304;7311;120;50;0;
7305;7136;120;50;0;
7305;7304;60;50;0;
7306;563;80;50;0;
7306;7223;60;50;0;
7306;7293;80;50;0;
7307;7306;60;50;0;
7308;6339;120;50;0;
7308;7291;120;50;0;
7308;7300;120;50;0;
7309;536;120;50;0;
7309;7308;80;50;0;
7310;7289;120;50;0;
7311;7298;80;50;0;
7312;587;80;50;0;
7312;7317;80;50;0;
7312;7363;60;50;0;
7313;562;120;50;0;
7313;7321;80;50;0;
7313;7334;80;50;0;
7314;600;80;50;0;
7314;7101;60;50;0;
7314;7315;80;50;0;
7315;600;120;50;0;
7315;7360;80;50;0;
7316;604;80;50;0;
7316;7323;60;50;0;
7316;7324;120;50;0;
7317;587;80;50;0;
7317;7312;120;50;0;
7317;7326;60;50;0;
7318;562;120;50;0;
7318;7313;60;50;0;
7319;7325;80;50;0;
7319;7329;120;50;0;
7320;562;80;50;0;
7320;7448;120;50;0;
7321;562;80;50;0;
7321;7163;120;50;0;
7321;7313;60;50;0;
7321;7320;120;50;0;
7322;562;120;50;0;
7322;7318;80;50;0;
7323;6924;60;50;0;
7323;7316;60;50;0;
7323;7343;80;50;0;
7324;6610;80;50;0;
7324;7323;80;50;0;
7325;581;60;50;0;
7325;7319;120;50;0;
7325;7327;80;50;0;
7326;587;80;50;0;
7326;7319;120;50;0;
7326;7327;80;50;0;
7327;587;120;50;0;
7327;7312;80;50;0;
7327;7326;120;50;0;
7328;583;60;50;0;
7328;7382;80;50;0;
7329;7279;120;50;0;
7329;7339;80;50;0;
7330;7325;60;50;0;
7330;7329;60;50;0;
7331;583;120;50;0;
7331;7401;80;50;0;
7332;599;120;50;0;
7332;6519;60;50;0;
7332;7340;120;50;0;
7333;7337;80;50;0;
7334;7317;120;50;0;
7334;7363;120;50;0;
7335;7341;60;50;0;
7336;7375;120;50;0;
7337;7408;80;50;0;
7338;7229;120;50;0;
7338;7330;120;50;0;
7339;7010;120;50;0;
7339;7338;120;50;0;
7340;1015;80;50;0;
7340;6518;120;50;0;
7340;7341;80;50;0;
7341;7340;80;50;0;
7341;7456;60;50;0;
7342;7321;80;50;0;
7342;7334;80;50;0;
7343;6605;60;50;0;
7343;7344;60;50;0;
7343;7358;60;50;0;
7344;604;80;50;0;
7345;600;60;50;0;
7345;7359;120;50;0;
7345;7360;60;50;0;
7346;600;60;50;0;
7346;7268;120;50;0;
7346;7345;120;50;0;
7347;586;80;50;0;
7347;7348;80;50;0;
7348;6489;120;50;0;
7348;7351;60;50;0;
7348;7433;80;50;0;
7349;596;120;50;0;
7349;597;60;50;0;
7349;7346;120;50;0;
7349;7356;120;50;0;
7350;7348;120;50;0;
7350;7353;80;50;0;
7351;7350;120;50;0;
7352;7342;80;50;0;
7353;7352;60;50;0;
7354;6456;120;50;0;
7354;7357;120;50;0;
7355;597;80;50;0;
7355;7384;80;50;0;
7356;596;120;50;0;
7356;7355;120;50;0;
7357;7328;80;50;0;
7357;7401;60;50;0;
7358;6914;80;50;0;
7358;7314;60;50;0;
7358;7359;80;50;0;
7359;6437;60;50;0;
7359;7316;120;50;0;
7359;7358;120;50;0;
7360;600;120;50;0;
7360;7362;60;50;0;
7360;7457;80;50;0;
7361;7356;60;50;0;
7362;7346;120;50;0;
7362;7361;80;50;0;
7363;7374;60;50;0;
7363;7387;60;50;0;
7364;584;120;50;0;
7364;7378;60;50;0;
7365;7366;120;50;0;
7365;7377;60;50;0;
7366;7097;60;50;0;
7366;7376;120;50;0;
7367;584;60;50;0;
7367;7381;120;50;0;
7368;596;60;50;0;
7368;7349;60;50;0;
7369;7333;120;50;0;
7370;6494;80;50;0;
7370;7368;60;50;0;
7370;7372;60;50;0;
7371;595;120;50;0;
7371;7380;60;50;0;
7372;7370;60;50;0;
7372;7371;60;50;0;
7373;584;60;50;0;
7373;7367;60;50;0;
7374;7342;80;50;0;
7374;7347;80;50;0;
7375;6445;80;50;0;
7375;7365;120;50;0;
7376;7369;80;50;0;
7376;7375;80;50;0;
7377;7379;60;50;0;
7378;584;120;50;0;
7378;7385;120;50;0;
7379;594;80;50;0;
7379;595;120;50;0;
7379;7370;80;50;0;
7379;7380;60;50;0;
7380;594;80;50;0;
7380;595;120;50;0;
7380;3658;120;50;0;
7380;7366;60;50;0;
7381;7236;60;50;0;
7381;7331;120;50;0;
7381;7382;120;50;0;
7382;6428;120;50;0;
7382;7364;60;50;0;
7382;7381;60;50;0;
7383;7372;60;50;0;
7384;7368;120;50;0;
7384;7383;80;50;0;
7385;584;120;50;0;
7385;7374;120;50;0;
7386;7373;80;50;0;
7387;587;60;50;0;
7387;7386;120;50;0;
7388;558;120;50;0;
7388;7391;80;50;0;
7388;7393;120;50;0;
7389;7185;60;50;0;
7389;7241;60;50;0;
7390;752;80;50;0;
7390;7400;120;50;0;
7391;7390;120;50;0;
7392;6323;80;50;0;
7392;7354;80;50;0;
7393;7053;60;50;0;
7393;7187;60;50;0;
7394;7064;60;50;0;
7395;7396;80;50;0;
7396;7393;60;50;0;
7397;7389;60;50;0;
7397;7392;60;50;0;
7398;7402;60;50;0;
7399;752;80;50;0;
7399;7394;60;50;0;
7400;752;80;50;0;
7400;7399;80;50;0;
7401;583;80;50;0;
7401;7389;60;50;0;
7401;7392;60;50;0;
7402;7395;80;50;0;
7403;5563;60;50;0;
7403;6993;80;50;0;
7404;7403;60;50;0;
7404;7410;120;50;0;
7405;569;80;50;0;
7405;7425;120;50;0;
7406;7431;120;50;0;
7407;7403;60;50;0;
7408;7407;80;50;0;
7408;7409;120;50;0;
7409;7336;80;50;0;
7409;7408;80;50;0;
7410;7409;60;50;0;
7411;6830;60;50;0;
7411;7412;120;50;0;
7412;7414;80;50;0;
7412;7418;80;50;0;
7413;6830;60;50;0;
7414;7413;80;50;0;
7414;7415;60;50;0;
7415;7414;60;50;0;
7415;7467;120;50;0;
7415;7470;120;50;0;
7416;832;60;50;0;
7416;6781;60;50;0;
7416;6783;60;50;0;
7417;7416;120;50;0;
7418;6740;120;50;0;
7419;817;60;50;0;
7419;6768;80;50;0;
7420;6847;80;50;0;
7420;7442;60;50;0;
7421;6404;80;50;0;
7421;7432;80;50;0;
7422;7473;120;50;0;
7423;7422;120;50;0;
7424;5496;60;50;0;
7425;568;60;50;0;
7425;569;80;50;0;
7425;7426;60;50;0;
7425;7450;60;50;0;
7426;569;120;50;0;
7426;7421;60;50;0;
7426;7425;60;50;0;
7427;7426;120;50;0;
7428;7351;60;50;0;
7429;7424;80;50;0;
7430;7405;80;50;0;
7430;7421;60;50;0;
7431;7030;80;50;0;
7431;7430;80;50;0;
7432;7431;120;50;0;
7432;7474;60;50;0;
7433;6996;80;50;0;
7434;818;80;50;0;
7434;7454;120;50;0;
7435;7440;60;50;0;
7436;6743;60;50;0;
7436;7444;80;50;0;
7437;816;60;50;0;
7437;7443;80;50;0;
7438;814;120;50;0;
7438;7443;80;50;0;
7439;6745;80;50;0;
7439;7485;120;50;0;
7440;7439;60;50;0;
7441;7438;60;50;0;
7442;7441;60;50;0;
7443;816;80;50;0;
7443;1673;120;50;0;
7443;7444;120;50;0;
7443;7445;60;50;0;
7444;816;80;50;0;
7444;7435;60;50;0;
7444;7443;80;50;0;
7445;816;80;50;0;
7445;7447;120;50;0;
7446;7322;120;50;0;
7446;7448;80;50;0;
7447;5607;120;50;0;
7447;7436;80;50;0;
7448;7092;60;50;0;
7448;7451;80;50;0;
7449;7332;80;50;0;
7450;7184;60;50;0;
7450;7446;120;50;0;
7451;7427;120;50;0;
7451;7450;80;50;0;
7452;6534;120;50;0;
7452;7362;80;50;0;
7452;7457;120;50;0;
7453;598;120;50;0;
7453;7452;60;50;0;
7454;5606;60;50;0;
7454;7455;120;50;0;
7454;7478;80;50;0;
7455;7454;120;50;0;
7455;7458;120;50;0;
7456;7453;120;50;0;
7457;7449;80;50;0;
7457;7452;60;50;0;
7458;813;80;50;0;
7458;7459;120;50;0;
7459;813;60;50;0;
7459;7460;80;50;0;
7459;7463;120;50;0;
7460;813;120;50;0;
7460;7461;120;50;0;
7461;813;120;50;0;
7461;6740;80;50;0;
7461;7470;120;50;0;
7462;813;60;50;0;
7462;7459;120;50;0;
7462;7472;80;50;0;
7463;6827;120;50;0;
7463;7462;120;50;0;
7464;7463;120;50;0;
7465;7418;60;50;0;
7465;7464;60;50;0;
7466;7475;120;50;0;
7467;7465;60;50;0;
7468;7429;60;50;0;
7469;7468;120;50;0;
7469;7473;80;50;0;
7470;7469;80;50;0;
7471;7467;80;50;0;
7472;818;120;50;0;
7472;7434;60;50;0;
7473;7415;120;50;0;
7473;7471;60;50;0;
7474;6389;60;50;0;
7474;7475;120;50;0;
7475;6997;80;50;0;
7475;7406;80;50;0;
7475;7474;80;50;0;
7476;821;80;50;0;
7476;7479;120;50;0;
7477;6844;120;50;0;
7477;7476;80;50;0;
7477;7482;60;50;0;
7478;7480;60;50;0;
7478;7484;120;50;0;
7479;821;120;50;0;
7479;6778;80;50;0;
7479;7486;120;50;0;
7479;7490;60;50;0;
7480;7477;80;50;0;
7481;6846;80;50;0;
7481;7420;120;50;0;
7482;7477;120;50;0;
7482;7492;60;50;0;
7483;821;80;50;0;
7483;7482;120;50;0;
7484;7455;80;50;0;
7484;7478;80;50;0;
7485;7487;80;50;0;
7486;821;60;50;0;
7486;7479;80;50;0;
7486;7483;80;50;0;
7487;7489;60;50;0;
7487;7491;80;50;0;
7488;7486;80;50;0;
7488;7490;60;50;0;
7489;7488;80;50;0;
7490;7488;80;50;0;
7490;7491;80;50;0;
7491;7481;120;50;0;
7491;7487;80;50;0;
7492;7484;60;50;0;
7493;346;60;50;0;
7493;8625;60;50;0;
7494;352;80;50;0;
7494;7495;80;50;0;
7495;352;120;50;0;
7495;8315;120;50;0;
7496;8315;80;50;0;
7497;7504;120;50;0;
7497;9483;120;50;0;
7498;364;80;50;0;
7498;367;60;50;0;
7498;7499;80;50;0;
