9742;9741;120;50;0;49.39333333333333
9743;10835;120;50;0;49.39333333333333
9744;7766;60;50;0;24.696666666666665
9744;9745;120;50;0;49.39333333333333
9745;9424;60;50;0;24.696666666666665
9745;9750;80;50;0;32.92888888888889
9746;9794;80;50;0;32.92888888888889
9747;9510;120;50;0;49.39333333333333
9747;9748;60;50;0;24.696666666666665
9748;9071;60;50;0;24.696666666666665
9748;9752;80;50;0;32.92888888888889
9749;9682;60;50;0;24.696666666666665
9749;9744;120;50;0;49.39333333333333
9750;7708;60;50;0;24.696666666666665
9750;9749;60;50;0;24.696666666666665
9751;257;80;50;0;32.92888888888889
9751;9743;60;50;0;24.696666666666665
9752;9754;60;50;0;24.696666666666665
9752;9766;60;50;0;24.696666666666665
9753;8922;120;50;0;49.39333333333333
9754;9747;60;50;0;24.696666666666665
9755;261;80;50;0;32.92888888888889
9755;9754;60;50;0;24.696666666666665
9756;9957;80;50;0;32.92888888888889
9757;9769;120;50;0;49.39333333333333
9758;9760;120;50;0;49.39333333333333
9759;9468;120;50;0;49.39333333333333
9760;9761;120;50;0;49.39333333333333
9760;9764;80;50;0;32.92888888888889
9761;9764;60;50;0;24.696666666666665
9761;9798;80;50;0;32.92888888888889
9762;9804;120;50;0;49.39333333333333
9763;9756;80;50;0;32.92888888888889
9763;9795;60;50;0;24.696666666666665
9764;8998;60;50;0;24.696666666666665
9764;9763;60;50;0;24.696666666666665
9765;9755;60;50;0;24.696666666666665
9766;8924;120;50;0;49.39333333333333
9767;9758;60;50;0;24.696666666666665
9768;9765;60;50;0;24.696666666666665
9769;7870;60;50;0;24.696666666666665
9770;7848;120;50;0;49.39333333333333
9770;9775;120;50;0;49.39333333333333
9771;9609;60;50;0;24.696666666666665
9772;9777;120;50;0;49.39333333333333
9773;9780;60;50;0;24.696666666666665
9774;9779;80;50;0;32.92888888888889
9775;9780;120;50;0;49.39333333333333
9775;12601;60;50;0;24.696666666666665
9776;7859;120;50;0;49.39333333333333
9776;9774;120;50;0;49.39333333333333
9777;9776;120;50;0;49.39333333333333
9778;7857;60;50;0;24.696666666666665
9778;7858;80;50;0;32.92888888888889
9778;9770;120;50;0;49.39333333333333
9779;9777;80;50;0;32.92888888888889
9779;9787;60;50;0;24.696666666666665
9780;9193;60;50;0;24.696666666666665
9780;9778;80;50;0;32.92888888888889
9781;61;120;50;0;49.39333333333333
9781;6922;80;50;0;32.92888888888889
9782;280;80;50;0;32.92888888888889
9782;9778;120;50;0;49.39333333333333
9783;9786;120;50;0;49.39333333333333
9784;9785;60;50;0;24.696666666666665
9784;12523;80;50;0;32.92888888888889
9785;9772;120;50;0;49.39333333333333
9785;9784;120;50;0;49.39333333333333
9786;61;120;50;0;49.39333333333333
9786;6926;80;50;0;32.92888888888889
9786;7076;120;50;0;49.39333333333333
9786;9871;60;50;0;24.696666666666665
9787;9784;80;50;0;32.92888888888889
9788;9757;80;50;0;32.92888888888889
9788;9793;60;50;0;24.696666666666665
9789;300;60;50;0;24.696666666666665
9789;7896;60;50;0;24.696666666666665
9790;302;120;50;0;49.39333333333333
9790;9791;60;50;0;24.696666666666665
9790;9811;60;50;0;24.696666666666665
9791;302;60;50;0;24.696666666666665
9791;9788;80;50;0;32.92888888888889
9791;9790;120;50;0;49.39333333333333
9792;9804;60;50;0;24.696666666666665
9792;9812;80;50;0;32.92888888888889
9793;9757;60;50;0;24.696666666666665
9793;9761;80;50;0;32.92888888888889
9794;9795;120;50;0;49.39333333333333
9794;9801;120;50;0;49.39333333333333
9795;9797;80;50;0;32.92888888888889
9795;9798;80;50;0;32.92888888888889
9796;9759;120;50;0;49.39333333333333
9796;9804;60;50;0;24.696666666666665
9797;9793;120;50;0;49.39333333333333
9797;9800;60;50;0;24.696666666666665
9798;9793;60;50;0;24.696666666666665
9798;9797;80;50;0;32.92888888888889
9799;302;60;50;0;24.696666666666665
9799;3624;80;50;0;32.92888888888889
9799;9805;60;50;0;24.696666666666665
9800;9790;120;50;0;49.39333333333333
9801;9797;60;50;0;24.696666666666665
9801;9800;80;50;0;32.92888888888889
9802;1053;60;50;0;24.696666666666665
9803;300;80;50;0;32.92888888888889
9803;9789;60;50;0;24.696666666666665
9803;9806;120;50;0;49.39333333333333
9804;9792;60;50;0;24.696666666666665
9804;9796;60;50;0;24.696666666666665
9804;9810;80;50;0;32.92888888888889
9805;9791;60;50;0;24.696666666666665
9805;9811;60;50;0;24.696666666666665
9806;9799;120;50;0;49.39333333333333
9807;9789;80;50;0;32.92888888888889
9808;9802;80;50;0;32.92888888888889
9808;9809;60;50;0;24.696666666666665
9809;7874;120;50;0;49.39333333333333
9809;9172;80;50;0;32.92888888888889
9809;9808;60;50;0;24.696666666666665
9810;9799;120;50;0;49.39333333333333
9810;9807;80;50;0;32.92888888888889
9811;9796;60;50;0;24.696666666666665
9811;9810;120;50;0;49.39333333333333
9812;9527;60;50;0;24.696666666666665
9812;9792;120;50;0;49.39333333333333
9813;60;60;50;0;24.696666666666665
9813;9818;80;50;0;32.92888888888889
9814;8411;60;50;0;24.696666666666665
9814;8416;80;50;0;32.92888888888889
9814;8423;60;50;0;24.696666666666665
9815;9814;60;50;0;24.696666666666665
9815;10024;60;50;0;24.696666666666665
9816;9821;80;50;0;32.92888888888889
9816;9824;60;50;0;24.696666666666665
9817;9820;80;50;0;32.92888888888889
9818;9823;120;50;0;49.39333333333333
9819;60;60;50;0;24.696666666666665
9819;9813;120;50;0;49.39333333333333
9819;10137;120;50;0;49.39333333333333
9820;60;60;50;0;24.696666666666665
9820;9819;120;50;0;49.39333333333333
9821;9816;60;50;0;24.696666666666665
9821;9827;60;50;0;24.696666666666665
9822;368;60;50;0;24.696666666666665
9822;8300;120;50;0;49.39333333333333
9822;9101;120;50;0;49.39333333333333
9823;9821;60;50;0;24.696666666666665
9824;9817;80;50;0;32.92888888888889
9825;59;120;50;0;49.39333333333333
9825;8237;120;50;0;49.39333333333333
9825;9816;80;50;0;32.92888888888889
9825;9827;80;50;0;32.92888888888889
9826;368;80;50;0;32.92888888888889
9826;9822;60;50;0;24.696666666666665
9826;10116;60;50;0;24.696666666666665
9827;59;120;50;0;49.39333333333333
9827;8244;80;50;0;32.92888888888889
9827;9825;60;50;0;24.696666666666665
9827;11080;120;50;0;49.39333333333333
9828;9834;80;50;0;32.92888888888889
9829;290;120;50;0;49.39333333333333
9829;9831;60;50;0;24.696666666666665
9829;9934;80;50;0;32.92888888888889
9830;289;80;50;0;32.92888888888889
9830;7940;60;50;0;24.696666666666665
9830;9833;60;50;0;24.696666666666665
9831;290;80;50;0;32.92888888888889
9831;9830;60;50;0;24.696666666666665
9832;3550;120;50;0;49.39333333333333
9833;290;60;50;0;24.696666666666665
9833;9829;60;50;0;24.696666666666665
9834;9122;60;50;0;24.696666666666665
9834;9858;120;50;0;49.39333333333333
9835;8071;60;50;0;24.696666666666665
9835;9843;60;50;0;24.696666666666665
9836;7829;60;50;0;24.696666666666665
9836;10114;120;50;0;49.39333333333333
9837;9838;120;50;0;49.39333333333333
9837;9841;120;50;0;49.39333333333333
9838;9832;120;50;0;49.39333333333333
9839;7920;120;50;0;49.39333333333333
9839;9838;120;50;0;49.39333333333333
9840;8109;60;50;0;24.696666666666665
9841;7920;120;50;0;49.39333333333333
9841;9845;80;50;0;32.92888888888889
9842;9844;60;50;0;24.696666666666665
9843;9842;60;50;0;24.696666666666665
9843;9847;120;50;0;49.39333333333333
9844;10105;60;50;0;24.696666666666665
9845;9846;60;50;0;24.696666666666665
9846;9840;80;50;0;32.92888888888889
9846;9844;60;50;0;24.696666666666665
9847;9840;120;50;0;49.39333333333333
9848;10048;60;50;0;24.696666666666665
9849;9713;60;50;0;24.696666666666665
9850;9849;60;50;0;24.696666666666665
9850;9853;60;50;0;24.696666666666665
9851;406;80;50;0;32.92888888888889
9851;9869;60;50;0;24.696666666666665
9852;406;60;50;0;24.696666666666665
9852;9866;120;50;0;49.39333333333333
9853;9848;60;50;0;24.696666666666665
9853;9850;60;50;0;24.696666666666665
9854;9849;60;50;0;24.696666666666665
9854;9853;60;50;0;24.696666666666665
9855;9857;60;50;0;24.696666666666665
9855;9860;60;50;0;24.696666666666665
9856;9720;120;50;0;49.39333333333333
9856;9862;60;50;0;24.696666666666665
9857;9855;60;50;0;24.696666666666665
9857;10046;120;50;0;49.39333333333333
9858;9851;120;50;0;49.39333333333333
9858;9866;120;50;0;49.39333333333333
9859;9857;60;50;0;24.696666666666665
9860;9710;120;50;0;49.39333333333333
9861;9856;120;50;0;49.39333333333333
9861;9864;120;50;0;49.39333333333333
9862;9856;80;50;0;32.92888888888889
9862;9864;120;50;0;49.39333333333333
9863;9828;120;50;0;49.39333333333333
9863;9858;60;50;0;24.696666666666665
9864;9828;120;50;0;49.39333333333333
9864;9861;120;50;0;49.39333333333333
9864;9863;120;50;0;49.39333333333333
9865;9861;80;50;0;32.92888888888889
9865;9863;80;50;0;32.92888888888889
9866;8801;120;50;0;49.39333333333333
9866;9865;80;50;0;32.92888888888889
9867;407;120;50;0;49.39333333333333
9867;9852;80;50;0;32.92888888888889
9867;9868;120;50;0;49.39333333333333
9868;407;60;50;0;24.696666666666665
9868;4108;60;50;0;24.696666666666665
9868;9867;80;50;0;32.92888888888889
9869;406;120;50;0;49.39333333333333
9869;9868;80;50;0;32.92888888888889
9870;62;120;50;0;49.39333333333333
9870;3646;60;50;0;24.696666666666665
9870;9604;80;50;0;32.92888888888889
9870;9872;120;50;0;49.39333333333333
9870;9874;80;50;0;32.92888888888889
9871;61;80;50;0;32.92888888888889
9871;9042;60;50;0;24.696666666666665
9871;9781;80;50;0;32.92888888888889
9871;9872;120;50;0;49.39333333333333
9872;61;60;50;0;24.696666666666665
9872;62;120;50;0;49.39333333333333
9872;9870;60;50;0;24.696666666666665
9872;9871;80;50;0;32.92888888888889
9873;65;80;50;0;32.92888888888889
9873;66;60;50;0;24.696666666666665
9873;8746;80;50;0;32.92888888888889
9873;9990;120;50;0;49.39333333333333
9874;9879;80;50;0;32.92888888888889
9875;9829;60;50;0;24.696666666666665
9876;65;120;50;0;49.39333333333333
9876;9971;60;50;0;24.696666666666665
9877;9870;120;50;0;49.39333333333333
9878;9877;60;50;0;24.696666666666665
9879;63;120;50;0;49.39333333333333
9879;67;60;50;0;24.696666666666665
9879;9878;60;50;0;24.696666666666665
9879;10062;80;50;0;32.92888888888889
9879;10063;120;50;0;49.39333333333333
9880;6387;60;50;0;24.696666666666665
9880;9876;60;50;0;24.696666666666665
9881;9882;120;50;0;49.39333333333333
9882;8097;80;50;0;32.92888888888889
9882;8098;80;50;0;32.92888888888889
9883;8008;80;50;0;32.92888888888889
9884;9886;120;50;0;49.39333333333333
9885;9887;120;50;0;49.39333333333333
9886;9991;120;50;0;49.39333333333333
9887;9884;120;50;0;49.39333333333333
9888;355;80;50;0;32.92888888888889
9888;363;120;50;0;49.39333333333333
9888;10082;80;50;0;32.92888888888889
9889;7497;60;50;0;24.696666666666665
9889;9891;60;50;0;24.696666666666665
9890;363;80;50;0;32.92888888888889
9890;9889;60;50;0;24.696666666666665
9890;9892;120;50;0;49.39333333333333
9891;9889;120;50;0;49.39333333333333
9891;9892;80;50;0;32.92888888888889
9892;363;120;50;0;49.39333333333333
9892;9890;80;50;0;32.92888888888889
9892;9896;120;50;0;49.39333333333333
9893;9895;60;50;0;24.696666666666665
9894;10078;120;50;0;49.39333333333333
9895;9890;120;50;0;49.39333333333333
9895;9896;120;50;0;49.39333333333333
9896;9490;60;50;0;24.696666666666665
9896;9894;120;50;0;49.39333333333333
9896;9895;120;50;0;49.39333333333333
9897;365;80;50;0;32.92888888888889
9897;9903;80;50;0;32.92888888888889
9897;10134;60;50;0;24.696666666666665
9898;9481;120;50;0;49.39333333333333
9898;9495;80;50;0;32.92888888888889
9898;9888;80;50;0;32.92888888888889
9899;355;120;50;0;49.39333333333333
9899;363;60;50;0;24.696666666666665
9899;9898;120;50;0;49.39333333333333
9900;10078;80;50;0;32.92888888888889
9901;9902;80;50;0;32.92888888888889
9901;9906;60;50;0;24.696666666666665
9902;9209;80;50;0;32.92888888888889
9902;9904;80;50;0;32.92888888888889
9903;365;60;50;0;24.696666666666665
9903;8196;80;50;0;32.92888888888889
9904;9905;120;50;0;49.39333333333333
9904;9912;60;50;0;24.696666666666665
9905;8264;80;50;0;32.92888888888889
9905;9907;80;50;0;32.92888888888889
9906;9603;120;50;0;49.39333333333333
9906;9901;60;50;0;24.696666666666665
9907;9902;80;50;0;32.92888888888889
9907;9906;60;50;0;24.696666666666665
9908;8172;80;50;0;32.92888888888889
9908;8177;120;50;0;49.39333333333333
9908;9910;60;50;0;24.696666666666665
9909;9911;120;50;0;49.39333333333333
9910;9908;80;50;0;32.92888888888889
9910;9909;120;50;0;49.39333333333333
9911;9905;80;50;0;32.92888888888889
9911;9912;60;50;0;24.696666666666665
9912;9215;60;50;0;24.696666666666665
9912;9911;80;50;0;32.92888888888889
9913;10092;80;50;0;32.92888888888889
9914;9915;60;50;0;24.696666666666665
9915;8268;60;50;0;24.696666666666665
9915;8271;60;50;0;24.696666666666665
9916;9928;80;50;0;32.92888888888889
9916;9930;80;50;0;32.92888888888889
9917;9913;80;50;0;32.92888888888889
9917;9919;120;50;0;49.39333333333333
9918;9917;120;50;0;49.39333333333333
9919;9914;120;50;0;49.39333333333333
9919;9917;80;50;0;32.92888888888889
9920;9928;120;50;0;49.39333333333333
9921;9923;60;50;0;24.696666666666665
9921;9929;120;50;0;49.39333333333333
9922;348;120;50;0;49.39333333333333
9922;9885;120;50;0;49.39333333333333
9923;9920;60;50;0;24.696666666666665
9924;9916;60;50;0;24.696666666666665
9925;348;60;50;0;24.696666666666665
9925;9921;80;50;0;32.92888888888889
9926;348;120;50;0;49.39333333333333
9926;9925;120;50;0;49.39333333333333
9927;9924;80;50;0;32.92888888888889
9927;9932;80;50;0;32.92888888888889
9928;9315;60;50;0;24.696666666666665
9928;9927;120;50;0;49.39333333333333
9929;9921;120;50;0;49.39333333333333
9929;9922;80;50;0;32.92888888888889
9930;9929;80;50;0;32.92888888888889
9931;9915;120;50;0;49.39333333333333
9931;9918;80;50;0;32.92888888888889
9932;9324;80;50;0;32.92888888888889
9933;9924;80;50;0;32.92888888888889
9933;9932;80;50;0;32.92888888888889
9934;9628;60;50;0;24.696666666666665
9934;9836;60;50;0;24.696666666666665
9935;9670;60;50;0;24.696666666666665
9935;9934;80;50;0;32.92888888888889
9936;374;60;50;0;24.696666666666665
9936;9574;120;50;0;49.39333333333333
9937;374;80;50;0;32.92888888888889
9937;8623;120;50;0;49.39333333333333
9938;9948;80;50;0;32.92888888888889
9939;375;80;50;0;32.92888888888889
9939;3561;120;50;0;49.39333333333333
9939;9282;60;50;0;24.696666666666665
9940;9278;120;50;0;49.39333333333333
9940;9948;60;50;0;24.696666666666665
9941;9940;60;50;0;24.696666666666665
9941;9947;60;50;0;24.696666666666665
9942;9946;80;50;0;32.92888888888889
9943;9290;60;50;0;24.696666666666665
9944;9277;120;50;0;49.39333333333333
9944;9945;60;50;0;24.696666666666665
9945;9943;60;50;0;24.696666666666665
9945;9944;60;50;0;24.696666666666665
9946;7975;80;50;0;32.92888888888889
9946;8591;80;50;0;32.92888888888889
9946;9367;120;50;0;49.39333333333333
9947;9367;60;50;0;24.696666666666665
9947;9941;80;50;0;32.92888888888889
9948;9940;120;50;0;49.39333333333333
9948;9947;60;50;0;24.696666666666665
9948;9949;60;50;0;24.696666666666665
9949;3596;60;50;0;24.696666666666665
9950;7494;80;50;0;32.92888888888889
9951;8187;60;50;0;24.696666666666665
9952;9944;120;50;0;49.39333333333333
9953;1062;60;50;0;24.696666666666665
9953;9959;60;50;0;24.696666666666665
9954;9149;60;50;0;24.696666666666665
9954;9953;60;50;0;24.696666666666665
9955;7943;80;50;0;32.92888888888889
9955;9954;120;50;0;49.39333333333333
9956;9534;120;50;0;49.39333333333333
9956;9963;80;50;0;32.92888888888889
9957;9956;60;50;0;24.696666666666665
9957;9966;80;50;0;32.92888888888889
9958;3551;120;50;0;49.39333333333333
9958;9959;80;50;0;32.92888888888889
9959;9258;60;50;0;24.696666666666665
9959;9955;80;50;0;32.92888888888889
9960;9967;80;50;0;32.92888888888889
9961;9962;60;50;0;24.696666666666665
9961;10129;60;50;0;24.696666666666665
9962;9961;60;50;0;24.696666666666665
9962;10057;80;50;0;32.92888888888889
9963;7791;80;50;0;32.92888888888889
9963;9966;120;50;0;49.39333333333333
9964;9648;80;50;0;32.92888888888889
9964;9968;60;50;0;24.696666666666665
9965;9969;60;50;0;24.696666666666665
9965;10055;60;50;0;24.696666666666665
9966;305;80;50;0;32.92888888888889
9966;9958;120;50;0;49.39333333333333
9967;305;80;50;0;32.92888888888889
9967;7791;80;50;0;32.92888888888889
9967;9746;60;50;0;24.696666666666665
9968;9970;120;50;0;49.39333333333333
9968;10063;120;50;0;49.39333333333333
9969;9965;80;50;0;32.92888888888889
9969;10059;80;50;0;32.92888888888889
9970;9975;120;50;0;49.39333333333333
9971;65;120;50;0;49.39333333333333
9971;3588;120;50;0;49.39333333333333
9971;9981;60;50;0;24.696666666666665
9971;9990;80;50;0;32.92888888888889
9972;397;120;50;0;49.39333333333333
9972;9986;120;50;0;49.39333333333333
9972;10005;80;50;0;32.92888888888889
9973;397;120;50;0;49.39333333333333
9973;9329;60;50;0;24.696666666666665
9973;9972;60;50;0;24.696666666666665
9974;66;60;50;0;24.696666666666665
9974;9984;80;50;0;32.92888888888889
9975;9977;80;50;0;32.92888888888889
9976;9975;120;50;0;49.39333333333333
9976;10063;80;50;0;32.92888888888889
9977;66;80;50;0;32.92888888888889
9977;9974;80;50;0;32.92888888888889
9977;9983;120;50;0;49.39333333333333
9978;441;60;50;0;24.696666666666665
9978;9979;80;50;0;32.92888888888889
9978;10017;60;50;0;24.696666666666665
9979;441;60;50;0;24.696666666666665
9979;9978;80;50;0;32.92888888888889
9979;10061;120;50;0;49.39333333333333
9980;77;120;50;0;49.39333333333333
9980;9988;80;50;0;32.92888888888889
9981;66;60;50;0;24.696666666666665
9981;9974;120;50;0;49.39333333333333
9981;9983;60;50;0;24.696666666666665
9982;65;120;50;0;49.39333333333333
9982;9990;60;50;0;24.696666666666665
9983;9982;120;50;0;49.39333333333333
9984;9976;120;50;0;49.39333333333333
9985;8064;80;50;0;32.92888888888889
9985;9973;80;50;0;32.92888888888889
9986;8742;80;50;0;32.92888888888889
9986;9985;80;50;0;32.92888888888889
9987;77;60;50;0;24.696666666666665
9987;396;120;50;0;49.39333333333333
9987;9989;60;50;0;24.696666666666665
9988;77;60;50;0;24.696666666666665
9988;396;80;50;0;32.92888888888889
9988;9337;80;50;0;32.92888888888889
9989;77;120;50;0;49.39333333333333
9989;396;120;50;0;49.39333333333333
9989;8743;120;50;0;49.39333333333333
9990;65;60;50;0;24.696666666666665
9990;9873;60;50;0;24.696666666666665
9990;9880;80;50;0;32.92888888888889
9990;9971;120;50;0;49.39333333333333
9991;9993;120;50;0;49.39333333333333
9991;9999;80;50;0;32.92888888888889
9992;9883;60;50;0;24.696666666666665
9992;10003;60;50;0;24.696666666666665
9993;9997;120;50;0;49.39333333333333
9994;8266;60;50;0;24.696666666666665
9994;9998;120;50;0;49.39333333333333
9995;7915;120;50;0;49.39333333333333
9996;10111;80;50;0;32.92888888888889
9997;8009;120;50;0;49.39333333333333
9997;9996;80;50;0;32.92888888888889
9998;8269;120;50;0;49.39333333333333
9998;8328;80;50;0;32.92888888888889
9999;10002;80;50;0;32.92888888888889
10000;8067;120;50;0;49.39333333333333
10000;10001;60;50;0;24.696666666666665
10001;10111;60;50;0;24.696666666666665
10002;8270;80;50;0;32.92888888888889
10002;8328;60;50;0;24.696666666666665
10003;9994;60;50;0;24.696666666666665
10004;416;120;50;0;49.39333333333333
10004;10009;60;50;0;24.696666666666665
10005;7563;80;50;0;32.92888888888889
10005;10008;80;50;0;32.92888888888889
10006;410;120;50;0;49.39333333333333
10006;10007;120;50;0;49.39333333333333
10006;10013;60;50;0;24.696666666666665
10007;10010;120;50;0;49.39333333333333
10008;7568;80;50;0;32.92888888888889
10008;10011;120;50;0;49.39333333333333
10009;410;120;50;0;49.39333333333333
10009;10013;120;50;0;49.39333333333333
10010;9986;80;50;0;32.92888888888889
10010;10005;120;50;0;49.39333333333333
10011;10004;60;50;0;24.696666666666665
10011;10010;60;50;0;24.696666666666665
10012;388;80;50;0;32.92888888888889
10012;8881;60;50;0;24.696666666666665
10012;10015;80;50;0;32.92888888888889
10012;10069;80;50;0;32.92888888888889
10013;410;60;50;0;24.696666666666665
10013;10006;80;50;0;32.92888888888889
10013;10014;60;50;0;24.696666666666665
10014;409;60;50;0;24.696666666666665
10014;8394;120;50;0;49.39333333333333
10014;10006;80;50;0;32.92888888888889
10015;388;80;50;0;32.92888888888889
10015;10012;80;50;0;32.92888888888889
10015;10097;80;50;0;32.92888888888889
10016;222;80;50;0;32.92888888888889
10016;945;60;50;0;24.696666666666665
10017;441;120;50;0;49.39333333333333
10017;10035;80;50;0;32.92888888888889
10017;10038;80;50;0;32.92888888888889
10018;10019;120;50;0;49.39333333333333
10018;10032;80;50;0;32.92888888888889
10019;7515;80;50;0;32.92888888888889
10019;10018;80;50;0;32.92888888888889
10020;431;60;50;0;24.696666666666665
10020;10073;60;50;0;24.696666666666665
10021;431;60;50;0;24.696666666666665
10021;10020;120;50;0;49.39333333333333
10022;10023;120;50;0;49.39333333333333
10022;10030;120;50;0;49.39333333333333
10023;10022;80;50;0;32.92888888888889
10023;10026;60;50;0;24.696666666666665
10024;10021;60;50;0;24.696666666666665
10024;10028;80;50;0;32.92888888888889
10025;10033;60;50;0;24.696666666666665
10025;10037;60;50;0;24.696666666666665
10026;10027;80;50;0;32.92888888888889
10026;10075;60;50;0;24.696666666666665
10027;10022;80;50;0;32.92888888888889
10027;10026;80;50;0;32.92888888888889
10028;9814;60;50;0;24.696666666666665
10028;10024;60;50;0;24.696666666666665
10029;10019;80;50;0;32.92888888888889
10030;10029;120;50;0;49.39333333333333
10030;10031;60;50;0;24.696666666666665
10031;10023;80;50;0;32.92888888888889
10031;10030;60;50;0;24.696666666666665
10032;10031;120;50;0;49.39333333333333
10033;432;120;50;0;49.39333333333333
10033;10025;60;50;0;24.696666666666665
10033;10074;80;50;0;32.92888888888889
10034;10033;60;50;0;24.696666666666665
10035;441;80;50;0;32.92888888888889
10035;9979;80;50;0;32.92888888888889
10035;10017;80;50;0;32.92888888888889
10036;431;60;50;0;24.696666666666665
10036;10028;60;50;0;24.696666666666665
10037;441;60;50;0;24.696666666666665
10037;10035;120;50;0;49.39333333333333
10037;10038;120;50;0;49.39333333333333
10038;10034;120;50;0;49.39333333333333
10038;10037;120;50;0;49.39333333333333
10039;9965;80;50;0;32.92888888888889
10039;10059;80;50;0;32.92888888888889
10040;10060;60;50;0;24.696666666666665
10041;9850;60;50;0;24.696666666666665
10041;10048;80;50;0;32.92888888888889
10042;10045;60;50;0;24.696666666666665
10042;10051;80;50;0;32.92888888888889
10043;9855;60;50;0;24.696666666666665
10043;10046;120;50;0;49.39333333333333
10044;443;60;50;0;24.696666666666665
10044;10041;80;50;0;32.92888888888889
10044;10052;120;50;0;49.39333333333333
10045;8459;60;50;0;24.696666666666665
10045;10058;60;50;0;24.696666666666665
10046;10045;60;50;0;24.696666666666665
10046;10051;80;50;0;32.92888888888889
10047;10053;80;50;0;32.92888888888889
10048;9696;120;50;0;49.39333333333333
10048;10047;60;50;0;24.696666666666665
10049;9964;60;50;0;24.696666666666665
10049;10063;120;50;0;49.39333333333333
10050;443;80;50;0;32.92888888888889
10050;10044;80;50;0;32.92888888888889
10051;10042;80;50;0;32.92888888888889
10051;10050;60;50;0;24.696666666666665
10052;443;120;50;0;49.39333333333333
10052;10042;80;50;0;32.92888888888889
10052;10044;60;50;0;24.696666666666665
10053;10041;80;50;0;32.92888888888889
10053;10052;60;50;0;24.696666666666665
10054;9961;120;50;0;49.39333333333333
10054;10057;120;50;0;49.39333333333333
10055;10054;120;50;0;49.39333333333333
10056;9969;60;50;0;24.696666666666665
10057;10054;60;50;0;24.696666666666665
10057;10056;120;50;0;49.39333333333333
10058;10043;80;50;0;32.92888888888889
10058;10065;120;50;0;49.39333333333333
10059;67;80;50;0;32.92888888888889
10059;10039;60;50;0;24.696666666666665
10059;10049;80;50;0;32.92888888888889
10060;10133;80;50;0;32.92888888888889
10061;10064;120;50;0;49.39333333333333
10062;9879;60;50;0;24.696666666666665
10062;10039;120;50;0;49.39333333333333
10063;9041;80;50;0;32.92888888888889
10063;9879;120;50;0;49.39333333333333
10063;9964;120;50;0;49.39333333333333
10063;10049;80;50;0;32.92888888888889
10063;10062;80;50;0;32.92888888888889
10064;10043;80;50;0;32.92888888888889
10064;10065;120;50;0;49.39333333333333
10065;9978;120;50;0;49.39333333333333
10065;10064;120;50;0;49.39333333333333
10066;10071;60;50;0;24.696666666666665
10066;10082;60;50;0;24.696666666666665
10067;10027;60;50;0;24.696666666666665
10067;10075;120;50;0;49.39333333333333
10068;9026;120;50;0;49.39333333333333
10068;10078;120;50;0;49.39333333333333
10068;10135;80;50;0;32.92888888888889
10069;388;80;50;0;32.92888888888889
10069;10083;80;50;0;32.92888888888889
10069;10099;80;50;0;32.92888888888889
10070;432;80;50;0;32.92888888888889
10070;10036;60;50;0;24.696666666666665
10070;10073;80;50;0;32.92888888888889
10071;10066;120;50;0;49.39333333333333
10071;10068;80;50;0;32.92888888888889
10072;10070;120;50;0;49.39333333333333
10072;10077;60;50;0;24.696666666666665
10073;8448;80;50;0;32.92888888888889
10073;10072;60;50;0;24.696666666666665
10074;10070;60;50;0;24.696666666666665
10074;10076;80;50;0;32.92888888888889
10075;8785;120;50;0;49.39333333333333
10075;10084;120;50;0;49.39333333333333
10076;8897;120;50;0;49.39333333333333
10076;10025;120;50;0;49.39333333333333
10076;10074;120;50;0;49.39333333333333
10077;10076;60;50;0;24.696666666666665
10078;9893;60;50;0;24.696666666666665
10078;10066;60;50;0;24.696666666666665
10078;10068;60;50;0;24.696666666666665
10079;8706;80;50;0;32.92888888888889
10079;10067;80;50;0;32.92888888888889
10080;355;80;50;0;32.92888888888889
10080;10090;80;50;0;32.92888888888889
10081;355;60;50;0;24.696666666666665
10081;10080;120;50;0;49.39333333333333
10082;9899;60;50;0;24.696666666666665
10082;10081;60;50;0;24.696666666666665
10082;10085;60;50;0;24.696666666666665
10083;388;60;50;0;24.696666666666665
10083;10015;60;50;0;24.696666666666665
10083;10069;80;50;0;32.92888888888889
10084;10079;80;50;0;32.92888888888889
10084;10106;60;50;0;24.696666666666665
10085;8184;60;50;0;24.696666666666665
10085;10071;60;50;0;24.696666666666665
10085;10082;80;50;0;32.92888888888889
10086;10012;120;50;0;49.39333333333333
10086;10097;60;50;0;24.696666666666665
10087;389;60;50;0;24.696666666666665
10087;10091;80;50;0;32.92888888888889
10088;10087;120;50;0;49.39333333333333
10089;8885;120;50;0;49.39333333333333
10089;10086;80;50;0;32.92888888888889
10090;9919;80;50;0;32.92888888888889
10091;389;120;50;0;49.39333333333333
10091;10083;120;50;0;49.39333333333333
10091;10099;120;50;0;49.39333333333333
10092;10093;60;50;0;24.696666666666665
10093;355;120;50;0;49.39333333333333
10093;10085;60;50;0;24.696666666666665
10094;389;120;50;0;49.39333333333333
10094;10095;120;50;0;49.39333333333333
10095;10112;120;50;0;49.39333333333333
10096;10089;60;50;0;24.696666666666665
10096;10108;120;50;0;49.39333333333333
10097;8661;120;50;0;49.39333333333333
10097;10096;120;50;0;49.39333333333333
10098;10094;80;50;0;32.92888888888889
10099;10091;80;50;0;32.92888888888889
10099;10098;120;50;0;49.39333333333333
10100;12896;80;50;0;32.92888888888889
10101;10114;60;50;0;24.696666666666665
